
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,0.000000
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-9 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-10 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-11 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-57 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-58 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-59 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,CCX-3(die-1 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.07,1198.04,0.28,3.58,479.07,7.81,0.96,5.43,0.07,2.02,0.12,1.90,0.00,3.50,0.90,2.32,0.07,0.05,1197.96,0.21,4.69,430.36,6.77,0.90,4.76,0.00,1.97,0.11,1.85,0.00,2.74,0.34,1.99,0.00,0.07,1198.08,0.00,557.75,485.22,49.65,35.69,11.35,0.07,1.96,0.02,1.90,0.04,2.09,0.16,1.56,0.04,0.05,1198.08,0.17,5.75,430.35,5.41,0.90,3.48,0.00,1.81,0.14,1.67,0.00,2.01,0.88,1.06,0.00,0.05,1198.22,0.25,4.01,430.07,6.53,0.68,4.45,0.11,1.70,0.02,1.67,0.00,2.41,0.34,1.85,0.11,0.07,1193.97,0.00,283.18,508.99,73.09,50.09,21.32,0.07,2.80,0.72,2.07,0.00,2.03,1.40,1.80,0.07,2.38,0.87,366.86,
0.07,1198.05,0.29,3.47,483.62,7.92,1.33,5.32,0.00,2.21,0.16,2.04,0.00,3.44,0.91,2.32,0.00,0.05,1198.21,0.21,4.72,431.98,6.45,0.32,4.79,0.00,1.97,0.11,1.86,0.00,2.72,0.32,1.99,0.00,0.06,1198.13,0.22,4.45,448.04,15.92,3.14,5.38,5.77,5.08,0.14,2.26,2.68,9.47,3.58,2.13,3.09,0.05,1198.11,0.16,6.15,435.14,5.60,0.90,3.63,0.04,1.88,0.14,1.74,0.00,2.05,0.88,1.06,0.04,0.05,1198.32,0.25,4.04,432.44,5.92,0.60,4.57,0.00,1.92,0.14,1.79,0.00,2.65,0.43,1.83,0.00,0.06,1203.71,0.23,4.39,430.69,6.09,0.09,4.72,0.25,16.83,3.23,13.57,0.04,29.52,22.58,6.02,0.21,0.37,0.29,498.62,
0.07,1198.16,0.27,3.70,499.78,18.21,10.05,6.77,0.07,2.25,0.14,2.11,0.00,3.46,0.81,2.34,0.07,0.06,1198.18,0.22,4.54,470.43,20.75,12.66,6.83,0.11,2.24,0.16,2.08,0.00,2.26,0.00,2.01,0.11,0.07,1198.59,0.00,426.53,494.04,48.74,31.35,9.59,6.04,5.58,0.29,2.37,2.92,7.40,1.83,1.85,3.12,0.06,1198.09,0.18,5.59,471.05,19.36,12.19,5.92,0.04,1.97,0.11,1.85,0.00,2.00,0.88,1.00,0.04,0.06,1198.00,0.25,4.04,473.14,19.23,11.40,6.74,0.07,2.13,0.07,2.06,0.00,2.02,0.00,1.79,0.07,0.08,1195.80,0.01,188.89,516.16,74.59,50.67,21.73,0.57,2.44,0.16,1.86,0.43,2.77,0.00,2.58,0.14,2.23,0.88,374.21,
0.07,1198.10,0.28,3.51,484.86,10.02,3.01,5.47,0.25,2.35,0.16,2.04,0.14,3.45,0.81,2.32,0.11,0.05,1198.14,0.21,4.73,431.76,5.95,0.00,4.85,0.18,2.39,0.11,2.24,0.04,2.27,0.00,1.99,0.14,0.07,1197.60,0.23,4.41,447.73,11.62,4.88,5.09,0.04,1.90,0.02,1.88,0.00,1.94,0.00,1.56,0.04,0.06,1198.24,0.16,6.20,432.60,5.44,0.70,3.57,0.14,1.84,0.11,1.70,0.04,2.12,0.88,1.06,0.11,0.05,1198.19,0.25,4.06,430.06,5.50,0.00,4.47,0.18,1.82,0.11,1.67,0.04,2.09,0.00,1.83,0.14,0.05,1202.06,0.23,4.34,427.02,6.12,0.15,4.49,0.43,2.19,0.23,1.78,0.18,2.19,0.00,1.81,0.25,0.37,0.29,490.54,
0.07,1198.21,0.28,3.61,480.59,7.59,0.94,5.29,0.07,1.90,-0.02,1.93,0.00,3.51,0.91,2.32,0.07,0.05,1198.24,0.21,4.73,430.72,5.77,0.00,4.85,0.00,2.04,0.14,1.90,0.00,2.13,0.00,1.99,0.00,0.05,1198.12,0.00,762.79,452.03,17.26,5.90,4.45,5.70,5.11,0.09,1.86,3.16,4.91,0.02,1.74,2.54,0.05,1198.16,0.17,5.80,430.28,5.47,0.90,3.53,0.00,1.61,0.11,1.49,0.00,2.01,0.88,1.06,0.00,0.05,1198.29,0.25,4.06,430.98,5.58,0.00,4.53,0.11,1.99,0.16,1.83,0.00,2.05,0.00,1.83,0.11,0.08,1194.73,0.00,337.87,515.91,71.99,48.62,21.43,0.67,1.99,0.14,1.68,0.18,3.28,0.02,2.60,0.50,1.66,0.83,366.03,
0.07,1197.90,0.29,3.49,484.37,8.43,1.37,5.73,0.00,2.20,0.16,2.04,0.00,3.43,0.90,2.32,0.00,0.05,1196.37,0.21,4.75,429.20,5.86,0.00,4.94,0.00,2.04,0.18,1.85,0.00,2.13,0.00,1.99,0.00,0.06,1198.43,0.18,5.44,448.85,12.31,3.38,4.55,3.11,3.06,0.11,1.85,1.09,4.37,0.02,1.72,2.02,0.05,1198.04,0.16,6.13,432.95,5.67,0.79,3.77,0.00,1.94,0.16,1.79,0.00,2.01,0.88,1.06,0.00,0.05,1198.13,0.25,4.08,430.35,5.35,0.00,4.43,0.00,1.61,0.11,1.49,0.00,1.94,0.00,1.83,0.00,0.06,1199.36,0.38,2.63,479.35,18.56,10.56,6.50,0.14,1.84,0.11,1.65,0.07,1.99,0.00,1.81,0.07,0.48,0.32,527.56,
0.08,1194.05,0.29,3.45,504.80,18.60,10.67,6.43,0.07,3.19,0.28,2.92,0.00,33.39,27.11,5.64,0.07,0.06,1199.50,0.22,4.62,470.12,20.32,11.88,7.25,0.07,2.16,0.16,1.99,0.00,4.70,2.12,2.10,0.07,0.07,1193.71,0.00,345.85,496.80,41.31,30.87,8.79,0.07,2.40,0.23,2.17,0.00,2.54,0.16,1.72,0.07,0.06,1198.53,0.17,5.94,472.13,20.04,12.21,6.65,0.04,1.86,0.18,1.68,0.00,2.30,0.43,1.31,0.04,0.06,1198.12,0.23,4.28,471.02,18.26,10.40,6.83,0.04,2.24,0.23,2.01,0.00,2.68,0.43,1.83,0.04,0.07,1197.58,0.01,184.63,530.90,75.81,53.15,21.00,0.07,1.86,0.14,1.72,0.00,2.15,0.14,1.81,0.07,2.01,0.91,411.56,
0.08,1202.33,0.29,3.49,485.17,11.24,4.00,5.83,0.00,2.30,0.19,2.11,0.00,2.67,0.00,2.32,0.00,0.06,1198.55,0.24,4.16,479.16,35.12,23.85,9.32,0.50,2.27,0.14,1.88,0.25,2.85,0.70,1.99,0.25,0.06,1197.72,0.25,4.05,463.95,25.54,9.29,5.55,9.29,12.82,2.58,4.08,6.15,39.02,29.59,5.47,3.13,0.06,1197.80,0.16,6.18,432.66,5.81,0.45,3.91,0.18,1.79,0.11,1.68,0.00,1.45,0.00,1.06,0.18,0.06,1198.14,0.20,5.00,431.25,6.74,0.85,4.77,0.07,2.01,0.16,1.86,0.00,2.43,0.75,1.90,0.07,0.05,1204.02,0.21,4.78,443.42,11.17,4.46,5.09,0.75,14.41,0.60,13.34,0.46,24.15,16.99,6.14,0.29,0.56,0.35,476.92,
0.07,1197.80,0.28,3.57,481.07,6.65,0.01,5.41,0.00,2.02,0.14,1.88,0.00,2.67,0.00,2.32,0.00,0.05,1198.02,0.22,4.65,429.89,6.05,0.15,4.86,0.00,1.97,0.11,1.85,0.00,2.31,0.18,1.99,0.00,0.08,1202.59,0.00,735.21,444.90,11.49,5.43,4.64,0.00,1.90,0.02,1.88,0.00,3.10,0.90,1.72,0.00,0.05,1198.08,0.17,5.74,427.17,4.51,0.00,3.57,0.00,1.74,0.02,1.72,0.00,1.24,0.00,1.04,0.00,0.05,1198.20,0.25,4.01,430.51,5.56,0.15,4.45,0.00,1.76,0.11,1.65,0.00,2.13,0.18,1.83,0.00,0.08,1194.89,0.04,25.46,517.70,73.98,51.06,21.56,0.00,1.88,0.07,1.81,0.00,2.67,0.88,1.81,0.00,1.74,0.81,366.88,
0.07,1197.84,0.28,3.52,485.17,7.47,0.85,5.30,0.14,2.13,0.12,1.90,0.11,2.70,0.00,2.32,0.04,0.05,1198.02,0.21,4.73,430.89,5.81,0.02,4.79,0.00,1.97,0.11,1.85,0.00,2.13,0.00,1.99,0.00,0.05,1197.11,0.21,4.73,449.70,15.23,7.88,5.51,0.36,2.06,0.02,1.83,0.21,2.47,0.00,1.74,0.14,0.05,1197.79,0.16,6.11,430.95,4.51,0.09,3.50,0.00,2.38,0.18,2.20,0.00,1.27,0.00,1.06,0.00,0.05,1198.19,0.25,4.05,431.37,5.43,0.13,4.38,0.00,1.63,0.09,1.54,0.00,2.13,0.18,1.83,0.00,0.07,1201.52,0.22,4.61,424.56,5.89,0.13,4.41,0.25,1.96,0.16,1.70,0.11,2.07,0.11,1.81,0.14,0.39,0.27,496.46,
0.07,1198.15,0.28,3.63,498.32,18.33,10.20,6.94,0.00,1.95,0.00,1.95,0.00,3.23,0.70,2.32,0.00,0.06,1198.10,0.22,4.61,472.83,22.72,14.31,7.42,0.00,2.35,0.14,2.22,0.00,2.87,0.88,1.99,0.00,0.06,1194.94,0.00,278.02,492.72,30.62,21.15,7.97,0.00,2.04,0.18,1.86,0.00,2.44,0.11,1.72,0.00,0.06,1198.03,0.18,5.55,471.84,18.98,11.39,6.63,0.00,1.79,0.11,1.68,0.00,1.99,0.88,1.04,0.00,0.06,1195.60,0.24,4.21,479.83,19.53,11.21,7.38,0.00,1.74,0.02,1.72,0.00,2.44,0.66,1.83,0.00,0.07,1195.44,0.01,138.20,529.86,77.82,55.23,21.21,0.00,1.70,0.02,1.68,0.00,1.93,0.11,1.81,0.00,2.00,0.94,384.97,
0.07,1197.98,0.29,3.50,485.57,9.99,2.70,5.82,0.04,2.44,0.12,2.32,0.00,2.89,0.19,2.32,0.04,0.06,1198.15,0.21,4.75,432.36,5.84,0.00,4.85,0.00,1.97,0.11,1.85,0.00,2.31,0.18,1.99,0.00,0.06,1200.91,0.23,4.41,452.53,13.26,6.49,5.05,0.14,2.04,0.07,1.97,0.00,2.47,0.00,1.72,0.14,0.05,1198.14,0.16,6.19,432.39,5.45,0.41,3.74,0.00,1.90,0.14,1.76,0.00,1.47,0.18,1.06,0.00,0.06,1201.01,0.25,4.07,431.26,5.69,0.09,4.55,0.11,1.76,0.11,1.65,0.00,2.23,0.18,1.83,0.11,0.06,1201.56,0.23,4.33,426.98,5.51,0.09,4.49,0.00,1.70,0.09,1.61,0.00,1.92,0.00,1.81,0.00,0.39,0.30,476.31,
0.07,1198.20,0.28,3.57,479.81,6.52,0.01,5.28,0.00,2.32,0.16,2.15,0.00,2.69,0.00,2.34,0.00,0.05,1198.27,0.21,4.72,431.25,5.60,0.02,4.59,0.00,1.90,0.00,1.90,0.00,2.13,0.00,1.99,0.00,0.05,1198.65,0.00,703.81,442.92,12.95,6.78,4.76,0.00,1.97,0.14,1.83,0.00,2.45,0.11,1.72,0.00,0.05,1197.96,0.17,5.75,430.50,4.66,0.13,3.59,0.00,1.77,0.11,1.65,0.00,1.27,0.00,1.06,0.00,0.05,1197.88,0.25,4.05,429.50,5.49,0.13,4.55,0.00,1.83,0.16,1.68,0.00,2.13,0.18,1.83,0.00,0.08,1195.54,0.03,29.85,533.41,77.53,48.59,26.86,0.00,2.20,0.14,2.06,0.00,1.95,0.02,1.81,0.00,3.31,1.84,318.53,
0.07,1198.05,0.29,3.50,483.56,7.01,0.61,5.32,0.00,1.93,0.02,1.90,0.00,2.67,0.00,2.32,0.00,0.05,1198.09,0.21,4.73,429.00,6.22,0.15,5.05,0.00,2.35,0.14,2.22,0.00,2.31,0.18,1.99,0.00,0.05,1197.29,0.16,6.24,447.32,16.85,9.65,5.60,0.00,3.05,0.45,2.60,0.00,6.13,3.48,2.01,0.00,0.05,1197.96,0.16,6.13,432.60,4.64,0.19,3.55,0.00,2.17,0.14,2.03,0.00,1.27,0.00,1.06,0.00,0.05,1198.15,0.25,4.04,430.60,5.45,0.15,4.38,0.00,1.70,0.02,1.67,0.00,2.13,0.18,1.83,0.00,0.06,1201.62,0.30,3.37,493.59,41.64,21.91,18.22,0.11,14.19,1.74,12.42,0.04,25.67,18.41,6.44,0.07,1.28,0.88,368.97,
0.07,1198.06,0.28,3.62,500.32,17.18,9.43,6.64,0.00,2.02,0.12,1.90,0.00,3.43,0.90,2.32,0.00,0.06,1198.27,0.22,4.48,472.47,21.68,13.46,7.17,0.00,2.04,0.14,1.90,0.00,2.13,0.00,1.99,0.00,0.06,1198.39,0.00,215.07,494.29,31.96,22.33,8.37,0.18,2.14,-0.05,2.08,0.11,2.49,0.09,1.72,0.07,0.06,1197.85,0.18,5.46,473.52,18.55,11.65,6.00,0.00,1.70,0.09,1.61,0.00,1.97,0.86,1.04,0.00,0.06,1198.05,0.25,4.07,472.38,19.13,11.10,6.87,0.00,1.81,0.11,1.70,0.00,1.92,0.00,1.81,0.00,0.10,1196.57,0.06,17.79,545.10,86.25,57.10,24.71,3.15,3.42,0.11,1.49,1.81,3.26,0.00,1.81,1.34,2.74,1.37,345.03,
0.07,1198.06,0.29,3.49,484.65,9.67,2.92,5.44,0.00,1.86,0.07,1.79,0.00,3.22,0.67,2.32,0.00,0.05,1197.88,0.21,4.66,431.26,5.83,0.00,4.83,0.00,2.15,0.16,1.99,0.00,2.13,0.00,1.99,0.00,0.05,1197.58,0.16,6.26,451.05,17.17,9.71,5.82,0.00,2.06,0.07,1.99,0.00,2.35,0.00,1.74,0.00,0.05,1198.29,0.16,6.16,430.94,5.54,0.79,3.70,0.00,1.74,0.11,1.63,0.00,1.99,0.88,1.04,0.00,0.05,1198.22,0.26,3.89,429.02,5.45,0.00,4.49,0.00,1.70,0.02,1.68,0.00,1.92,0.00,1.81,0.00,0.07,1201.69,0.29,3.39,483.88,41.60,20.78,19.61,0.00,1.81,0.11,1.70,0.00,2.67,0.02,2.60,0.00,1.30,0.88,368.00,
0.07,1198.07,0.28,3.56,476.41,7.56,0.50,5.58,0.00,2.76,0.28,2.48,0.00,2.78,0.12,2.32,0.00,0.05,1198.07,0.21,4.71,432.51,6.31,0.06,4.77,0.14,2.01,0.11,1.90,0.00,2.27,0.00,1.99,0.14,0.05,1198.89,0.00,677.03,444.02,12.67,6.53,4.64,0.14,2.12,0.18,1.90,0.04,2.68,0.18,1.74,0.11,0.05,1197.96,0.17,5.73,431.73,5.07,0.36,3.43,0.00,1.97,0.16,1.81,0.00,1.45,0.18,1.06,0.00,0.05,1198.19,0.25,4.05,431.96,5.53,0.11,4.34,0.00,1.79,0.11,1.67,0.00,1.94,0.00,1.83,0.00,0.07,1195.21,0.45,2.22,520.17,78.84,54.63,22.64,0.04,1.97,0.07,1.90,0.00,2.71,0.02,2.60,0.04,1.87,0.87,366.51,
0.07,1197.91,0.29,3.50,482.96,7.50,0.69,5.57,0.00,1.97,0.00,1.97,0.00,2.85,0.19,2.32,0.00,0.05,1198.24,0.21,4.72,430.71,5.78,0.00,4.79,0.00,1.76,0.11,1.65,0.00,2.13,0.00,1.99,0.00,0.05,1197.25,0.16,6.27,449.08,16.07,8.78,5.87,0.00,1.88,0.02,1.85,0.00,3.10,0.88,1.74,0.00,0.05,1198.01,0.16,6.13,428.55,4.82,0.24,3.64,0.00,2.53,0.29,2.24,0.00,1.42,0.18,1.04,0.00,0.05,1198.15,0.25,4.04,429.98,5.36,0.00,4.44,0.00,2.47,0.27,2.19,0.00,1.94,0.00,1.83,0.00,0.06,1201.99,0.30,3.37,481.25,43.17,22.20,19.64,0.00,1.70,0.02,1.67,0.00,3.39,0.88,2.60,0.00,1.30,0.88,366.06,
0.07,1197.98,0.27,3.67,499.91,17.95,10.09,6.77,0.00,1.93,0.02,1.90,0.00,3.41,0.91,2.32,0.00,0.06,1197.99,0.21,4.68,470.31,19.96,12.00,7.04,0.00,1.97,0.11,1.86,0.00,2.13,0.00,1.99,0.00,0.06,1194.82,0.01,134.30,495.80,28.16,19.12,7.74,0.00,2.01,-0.07,2.08,0.00,4.50,1.81,2.11,0.00,0.06,1197.70,0.18,5.55,475.76,18.85,12.00,5.91,0.04,1.82,0.11,1.68,0.04,1.97,0.86,1.04,0.00,0.06,1197.96,0.23,4.26,476.17,19.00,11.13,6.99,0.00,1.70,0.02,1.68,0.00,1.95,0.00,1.83,0.00,0.08,1195.95,0.33,3.05,527.78,75.93,50.05,24.60,0.00,3.77,0.46,3.31,0.00,18.52,12.98,4.95,0.00,2.72,1.48,358.13,
0.07,1198.23,0.29,3.51,483.76,10.00,3.11,5.59,0.00,2.32,0.14,2.18,0.00,3.55,0.90,2.41,0.00,0.06,1198.41,0.21,4.75,431.03,5.78,0.00,4.79,0.00,2.15,0.11,2.04,0.00,2.22,0.00,2.08,0.00,0.05,1201.38,0.00,664.45,448.59,17.87,9.91,6.45,0.00,2.35,0.23,2.13,0.00,5.95,3.28,2.04,0.00,0.06,1198.26,0.16,6.20,433.16,5.52,0.90,3.57,0.04,1.90,0.02,1.88,0.00,2.14,0.88,1.15,0.04,0.06,1198.54,0.25,4.05,430.61,5.31,0.00,4.39,0.00,2.74,0.29,2.44,0.00,2.06,0.00,1.94,0.00,0.08,1200.73,0.00,385.89,483.42,45.48,25.14,19.03,0.00,14.15,1.94,12.21,0.00,24.22,16.46,6.99,0.00,1.41,0.84,368.13,
0.07,1198.06,0.28,3.61,481.79,7.63,0.98,5.40,0.00,1.95,0.00,1.95,0.00,2.95,0.70,2.32,0.00,0.05,1197.98,0.21,4.73,431.13,5.81,0.00,4.81,0.00,1.76,0.11,1.65,0.00,2.13,0.00,1.99,0.00,0.05,1199.03,0.00,646.48,445.24,11.20,5.07,4.77,0.04,2.12,0.07,2.01,0.04,3.32,0.93,1.79,0.00,0.05,1197.87,0.17,5.80,431.49,5.47,0.85,3.55,0.00,1.63,0.09,1.54,0.00,2.01,0.86,1.06,0.00,0.05,1198.03,0.25,4.06,430.81,5.34,0.00,4.42,0.00,1.70,0.09,1.61,0.00,1.94,0.00,1.83,0.00,0.09,1195.98,0.32,3.10,519.73,75.54,49.84,24.37,0.00,3.20,0.73,2.47,0.00,11.78,7.89,3.73,0.00,2.43,1.39,340.73,
0.07,1197.97,0.29,3.50,484.76,7.51,0.87,5.29,0.07,2.02,0.14,1.88,0.00,2.74,0.00,2.32,0.07,0.05,1198.27,0.21,4.73,431.23,5.88,0.00,4.77,0.11,1.97,0.11,1.86,0.00,2.23,0.00,1.99,0.11,0.05,1197.17,0.16,6.21,448.34,14.90,7.69,5.57,0.07,1.97,0.11,1.86,0.00,2.43,0.02,1.72,0.07,0.05,1198.04,0.16,6.20,433.49,4.85,0.58,3.53,0.04,1.81,0.11,1.70,0.00,1.48,0.18,1.06,0.04,0.05,1198.20,0.25,4.05,430.99,5.32,0.00,4.36,0.04,1.77,0.11,1.65,0.00,1.98,0.00,1.83,0.04,0.06,1201.66,0.30,3.36,476.92,43.72,23.59,18.66,0.07,1.70,0.02,1.68,0.00,1.97,0.00,1.79,0.07,1.32,0.86,370.55,
0.07,1198.08,0.27,3.67,499.31,17.91,9.97,6.61,0.07,2.11,0.07,2.04,0.00,3.16,0.77,2.32,0.07,0.06,1197.90,0.22,4.62,471.22,19.91,12.06,6.79,0.00,1.94,0.05,1.90,0.00,2.17,0.00,2.04,0.00,0.06,1194.84,0.02,62.42,490.61,31.83,22.26,8.03,0.14,1.88,0.02,1.85,0.00,3.31,0.97,1.72,0.14,0.06,1197.99,0.18,5.53,472.63,19.69,11.84,6.65,0.00,1.76,0.00,1.76,0.00,2.01,0.88,1.06,0.00,0.06,1197.97,0.24,4.20,471.63,18.47,10.58,6.86,0.04,1.74,0.11,1.63,0.00,1.91,0.00,1.74,0.04,0.08,1196.08,0.32,3.10,525.32,75.18,49.72,24.16,0.00,2.01,0.07,1.95,0.00,2.65,0.88,1.76,0.00,2.70,1.46,357.00,
0.07,1198.03,0.28,3.52,485.11,10.45,3.05,5.50,0.53,2.51,0.14,2.09,0.29,3.08,0.12,2.37,0.25,0.05,1198.40,0.21,4.73,430.45,6.24,0.00,4.79,0.43,2.09,0.02,1.92,0.14,2.41,0.00,1.99,0.29,0.05,1201.34,0.16,6.17,449.82,16.87,8.94,5.85,0.43,2.41,0.11,1.94,0.36,2.60,0.20,1.72,0.07,0.06,1198.16,0.16,6.17,433.62,5.56,0.39,3.57,0.36,1.88,0.11,1.76,0.00,1.80,0.18,1.06,0.36,0.06,1198.35,0.25,4.05,429.25,5.53,0.00,4.40,0.21,2.09,0.16,1.90,0.04,2.15,0.00,1.85,0.18,0.06,1201.12,0.29,3.45,487.93,44.06,24.24,18.62,0.07,1.90,0.11,1.72,0.07,1.95,0.00,1.83,0.00,1.32,0.88,364.51,
0.08,1198.12,0.29,3.44,496.61,16.38,6.21,7.76,1.15,2.26,0.12,2.02,0.12,3.79,0.09,2.32,1.03,0.06,1197.89,0.24,4.20,467.47,14.57,5.62,7.96,0.00,2.11,0.11,1.99,0.00,2.13,0.00,1.99,0.00,0.06,1198.71,0.00,501.79,477.57,26.10,14.86,8.15,1.68,3.31,0.11,1.99,1.20,2.97,0.14,1.74,0.48,0.06,1198.13,0.18,5.51,461.20,13.95,6.10,6.58,0.00,2.60,0.29,2.31,0.00,1.49,0.09,1.20,0.00,0.06,1197.95,0.25,3.96,466.13,15.47,7.38,7.11,0.00,1.99,0.07,1.92,0.00,2.17,0.14,1.92,0.00,0.10,1195.37,0.32,3.13,536.11,82.28,56.29,24.74,0.00,2.09,0.16,1.93,0.00,2.89,0.11,2.84,0.00,3.15,1.44,356.18,
0.07,1198.28,0.28,3.54,478.84,6.53,0.00,5.30,0.00,2.18,0.07,2.11,0.00,2.69,0.00,2.32,0.00,0.06,1198.51,0.22,4.65,428.80,5.80,0.00,4.81,0.00,1.92,0.02,1.90,0.00,2.13,0.00,1.99,0.00,0.06,1197.82,0.15,6.56,431.07,10.18,3.32,5.01,0.04,2.17,0.00,2.17,0.00,5.46,2.65,2.10,0.04,0.05,1198.04,0.18,5.69,430.56,4.58,0.00,3.62,0.00,1.83,0.11,1.72,0.00,1.29,0.00,1.09,0.00,0.05,1198.38,0.25,3.96,430.91,5.54,0.00,4.55,0.00,1.83,0.16,1.67,0.00,1.97,0.00,1.85,0.00,0.06,1203.55,0.31,3.20,482.83,45.30,24.49,19.35,0.00,13.22,1.00,12.22,0.00,24.65,16.87,6.98,0.00,1.34,0.84,357.61,
0.07,1197.89,0.27,3.72,501.99,21.26,11.54,7.42,1.15,2.14,0.12,1.90,0.12,4.46,0.90,2.32,1.03,0.06,1197.79,0.21,4.67,475.37,25.38,15.85,8.41,0.11,2.04,0.14,1.90,0.00,2.82,0.72,1.99,0.11,0.06,1198.68,0.00,481.94,478.98,31.74,18.82,9.53,1.83,3.12,0.14,1.94,1.04,3.14,0.09,1.74,0.79,0.06,1197.89,0.18,5.67,471.56,19.98,12.04,6.87,0.04,1.77,0.11,1.65,0.00,2.05,0.88,1.06,0.04,0.06,1198.03,0.23,4.30,473.77,20.24,11.44,7.71,0.04,1.81,0.11,1.70,0.00,2.73,0.88,1.83,0.04,0.09,1194.95,0.29,3.45,540.93,80.33,53.64,25.29,0.07,2.26,0.14,2.09,0.04,2.72,0.00,2.64,0.04,2.83,1.45,373.34,
